Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,12.500000,12.540000,12.470000,12.540000,11.846638,10100
2018-09-12,12.490000,12.550000,12.480000,12.550000,11.856085,11600
2018-09-13,12.500000,12.540000,12.490000,12.490000,11.799403,15500
2018-09-14,12.450000,12.450000,12.360000,12.390000,11.764273,14900
2018-09-17,12.420000,12.480000,12.420000,12.440000,11.811744,9100
2018-09-18,12.480000,12.540000,12.480000,12.520000,11.887706,6300
2018-09-19,12.490000,12.540000,12.490000,12.530000,11.897199,16600
2018-09-20,12.540000,12.570000,12.530000,12.560000,11.925686,16800
2018-09-21,12.600000,12.650000,12.600000,12.600000,11.963664,27900
2018-09-24,12.560000,12.590000,12.520000,12.550000,11.916192,13000
2018-09-25,12.500000,12.510000,12.450000,12.450000,11.821239,6000
2018-09-26,12.460000,12.530000,12.450000,12.450000,11.821239,26900
2018-09-27,12.430000,12.510000,12.430000,12.460000,11.830736,11900
2018-09-28,12.410000,12.460000,12.410000,12.430000,11.802252,11800
2018-10-01,12.410000,12.440000,12.330000,12.330000,11.707300,23000
2018-10-02,12.240000,12.250000,12.210000,12.220000,11.602859,9200
2018-10-03,12.290000,12.300000,12.230000,12.230000,11.612351,26800
2018-10-04,12.170000,12.170000,12.020000,12.080000,11.469927,50100
2018-10-05,12.000000,12.010000,11.920000,11.940000,11.336995,50100
2018-10-08,11.790000,11.860000,11.780000,11.850000,11.251543,28900
2018-10-09,11.770000,11.860000,11.750000,11.820000,11.223057,33800
2018-10-10,11.750000,11.750000,11.560000,11.560000,10.976189,28500
2018-10-11,11.550000,11.580000,11.380000,11.440000,10.862247,36000
2018-10-12,11.460000,11.460000,11.310000,11.390000,10.814773,40500
2018-10-15,11.430000,11.490000,11.390000,11.460000,10.881238,13200
2018-10-16,11.570000,11.650000,11.570000,11.650000,11.061642,12500
2018-10-17,11.630000,11.680000,11.590000,11.630000,11.042653,6100
2018-10-18,11.600000,11.610000,11.440000,11.490000,10.909722,14000
2018-10-19,11.500000,11.610000,11.490000,11.560000,10.976189,8200
2018-10-22,11.580000,11.650000,11.540000,11.560000,10.976189,34000
2018-10-23,11.390000,11.480000,11.330000,11.450000,10.871743,13700
2018-10-24,11.460000,11.460000,11.290000,11.290000,10.719825,12500
2018-10-25,11.310000,11.410000,11.300000,11.340000,10.767300,14000
2018-10-26,11.230000,11.330000,11.150000,11.230000,10.662853,16100
2018-10-29,11.290000,11.320000,11.090000,11.130000,10.567904,32600
2018-10-30,11.090000,11.130000,11.040000,11.120000,10.558409,20400
2018-10-31,11.190000,11.250000,11.190000,11.220000,10.653358,29400
2018-11-01,11.460000,11.580000,11.460000,11.560000,10.976189,18800
2018-11-02,11.610000,11.620000,11.460000,11.530000,10.947702,13000
2018-11-05,11.500000,11.570000,11.490000,11.500000,10.919219,63100
2018-11-06,11.700000,11.800000,11.700000,11.800000,11.204067,17300
2018-11-07,12.030000,12.190000,12.030000,12.190000,11.574369,19900
2018-11-08,12.190000,12.220000,12.100000,12.100000,11.488916,20000
2018-11-09,12.100000,12.100000,12.000000,12.050000,11.441442,7600
2018-11-12,11.970000,12.030000,11.950000,11.950000,11.346492,9500
2018-11-13,11.950000,12.000000,11.910000,11.930000,11.327501,4900
2018-11-14,11.970000,11.970000,11.870000,11.890000,11.289522,11900
2018-11-15,11.850000,11.920000,11.790000,11.910000,11.308513,13100
2018-11-16,11.850000,11.970000,11.850000,11.960000,11.355985,20700
2018-11-19,11.950000,11.950000,11.800000,11.830000,11.232553,20000
2018-11-20,11.680000,11.750000,11.650000,11.670000,11.080634,27200
2018-11-21,11.780000,11.880000,11.770000,11.810000,11.213563,30900
2018-11-23,11.730000,11.810000,11.730000,11.790000,11.194571,1400
2018-11-26,11.910000,11.940000,11.900000,11.940000,11.336995,7600
2018-11-27,11.940000,12.000000,11.930000,12.000000,11.393967,18500
2018-11-28,12.000000,12.190000,11.980000,12.170000,11.555381,24800
2018-11-29,12.060000,12.120000,12.050000,12.090000,11.479422,14700
2018-11-30,12.090000,12.140000,12.070000,12.140000,11.526898,16100
2018-12-03,12.200000,12.230000,12.180000,12.230000,11.612351,24800
2018-12-04,12.200000,12.200000,12.000000,12.010000,11.403462,53400
2018-12-06,11.810000,11.970000,11.810000,11.970000,11.365483,29600
2018-12-07,12.050000,12.050000,11.930000,11.930000,11.327501,7200
2018-12-10,11.870000,11.870000,11.730000,11.840000,11.242047,9400
2018-12-11,11.940000,11.940000,11.810000,11.860000,11.261036,15400
2018-12-12,11.890000,12.000000,11.890000,11.920000,11.318005,14800
2018-12-13,11.980000,12.070000,11.980000,12.040000,11.431946,18300
2018-12-14,11.920000,11.980000,11.920000,11.950000,11.346492,17100
2018-12-17,12.010000,12.010000,11.850000,11.900000,11.299016,13000
2018-12-18,11.830000,11.830000,11.700000,11.720000,11.181665,23200
2018-12-19,11.790000,11.810000,11.600000,11.620000,11.086260,35100
2018-12-20,11.600000,11.600000,11.440000,11.450000,10.924067,86700
2018-12-21,11.400000,11.400000,11.230000,11.240000,10.723714,69100
2018-12-24,11.220000,11.240000,11.090000,11.090000,10.580605,51200
2018-12-26,11.170000,11.370000,11.050000,11.350000,10.828661,20200
2018-12-27,11.180000,11.280000,11.080000,11.280000,10.761876,51500
2018-12-28,11.320000,11.410000,11.320000,11.340000,10.819121,10400
2018-12-31,11.530000,11.530000,11.400000,11.460000,10.933609,22800
2019-01-02,11.360000,11.420000,11.320000,11.420000,10.895448,6900
2019-01-03,11.390000,11.390000,11.270000,11.300000,10.780958,23000
2019-01-04,11.420000,11.530000,11.420000,11.520000,10.990854,10200
2019-01-07,11.560000,11.680000,11.560000,11.650000,11.114882,27600
2019-01-08,11.810000,11.810000,11.760000,11.810000,11.267533,4000
2019-01-09,11.890000,11.960000,11.890000,11.920000,11.372479,34100
2019-01-10,11.950000,12.010000,11.920000,12.010000,11.458346,6000
2019-01-11,11.980000,11.980000,11.910000,11.950000,11.401101,15300
2019-01-14,11.890000,11.890000,11.860000,11.890000,11.343858,11600
2019-01-15,11.850000,11.940000,11.850000,11.890000,11.343858,19200
2019-01-16,11.890000,11.930000,11.890000,11.920000,11.372479,5600
2019-01-17,11.860000,12.010000,11.860000,11.990000,11.439263,14600
2019-01-18,12.080000,12.110000,12.080000,12.090000,11.534673,10600
2019-01-22,12.100000,12.110000,12.040000,12.050000,11.496509,7500
2019-01-23,12.150000,12.170000,12.120000,12.170000,11.610996,19300
2019-01-24,12.240000,12.330000,12.240000,12.330000,11.763648,16900
2019-01-25,12.420000,12.440000,12.390000,12.400000,11.830432,16200
2019-01-28,12.350000,12.380000,12.340000,12.370000,11.801809,13300
2019-01-29,12.500000,12.600000,12.500000,12.590000,12.011705,9700
2019-01-30,12.570000,12.690000,12.540000,12.650000,12.068948,14900
2019-01-31,12.700000,12.850000,12.700000,12.830000,12.240681,116700
2019-02-01,12.900000,12.950000,12.890000,12.930000,12.336086,71200
2019-02-04,12.870000,12.890000,12.830000,12.870000,12.278844,44700
2019-02-05,12.960000,12.980000,12.910000,12.940000,12.345629,20500
2019-02-06,12.900000,12.970000,12.860000,12.870000,12.278844,180000
2019-02-07,12.790000,12.790000,12.670000,12.700000,12.116652,92800
2019-02-08,12.580000,12.670000,12.580000,12.640000,12.059409,9300
2019-02-11,12.670000,12.690000,12.640000,12.680000,12.097570,16200
2019-02-12,12.750000,12.780000,12.730000,12.770000,12.183436,8000
2019-02-13,12.790000,12.840000,12.790000,12.810000,12.221602,12800
2019-02-14,12.800000,12.900000,12.800000,12.870000,12.278844,10000
2019-02-15,12.870000,12.920000,12.870000,12.890000,12.297925,7500
2019-02-19,12.890000,13.000000,12.890000,12.990000,12.393330,11600
2019-02-20,12.990000,13.010000,12.960000,12.960000,12.364709,46200
2019-02-21,12.960000,12.990000,12.960000,12.970000,12.374251,12600
2019-02-22,12.970000,13.030000,12.970000,13.030000,12.431495,16500
2019-02-25,13.070000,13.120000,13.040000,13.040000,12.441033,14900
2019-02-26,13.050000,13.140000,13.050000,13.110000,12.507819,7600
2019-02-27,13.080000,13.080000,13.020000,13.040000,12.441033,10100
2019-02-28,13.000000,13.020000,12.960000,12.990000,12.393330,113000
2019-03-01,13.030000,13.030000,12.910000,12.990000,12.393330,86100
2019-03-04,13.010000,13.030000,12.910000,12.950000,12.355167,32200
2019-03-05,13.000000,13.040000,13.000000,13.020000,12.421955,31100
2019-03-06,12.970000,12.990000,12.970000,12.970000,12.374251,154500
2019-03-07,12.900000,12.950000,12.890000,12.900000,12.307466,25600
2019-03-08,12.810000,12.830000,12.780000,12.830000,12.240681,8300
2019-03-11,12.860000,12.990000,12.860000,12.990000,12.393330,7600
2019-03-12,13.060000,13.170000,13.060000,13.160000,12.555523,36700
2019-03-13,13.200000,13.210000,13.160000,13.200000,12.593684,19900
2019-03-14,13.210000,13.230000,13.180000,13.230000,12.622308,14800
2019-03-15,13.280000,13.280000,13.210000,13.210000,12.603226,14000
2019-03-18,13.220000,13.280000,13.220000,13.260000,12.650929,14100
2019-03-19,13.270000,13.270000,13.160000,13.160000,12.555523,4700
2019-03-20,13.150000,13.310000,13.150000,13.250000,12.641389,10200
2019-03-21,13.140000,13.160000,13.120000,13.140000,12.624097,7100
2019-03-22,13.000000,13.010000,12.900000,12.900000,12.393519,15200
2019-03-25,12.870000,12.900000,12.860000,12.890000,12.383912,39000
2019-03-26,12.910000,12.970000,12.910000,12.920000,12.412736,7100
2019-03-27,13.020000,13.040000,12.940000,13.020000,12.508808,9800
2019-03-28,13.020000,13.040000,12.990000,13.020000,12.508808,3400
2019-03-29,13.070000,13.070000,13.010000,13.040000,12.528023,14400
2019-04-01,13.050000,13.100000,13.050000,13.100000,12.585667,34200
2019-04-02,13.090000,13.140000,13.070000,13.140000,12.624097,13000
2019-04-03,13.160000,13.260000,13.160000,13.250000,12.729778,17300
2019-04-04,13.220000,13.240000,13.190000,13.230000,12.710562,24400
2019-04-05,13.180000,13.270000,13.180000,13.260000,12.739385,12100
2019-04-08,13.280000,13.280000,13.240000,13.260000,12.739385,11400
2019-04-09,13.270000,13.270000,13.220000,13.220000,12.700956,11400
2019-04-10,13.250000,13.270000,13.240000,13.260000,12.739385,7400
2019-04-11,13.180000,13.190000,13.140000,13.160000,12.643311,16900
2019-04-12,13.180000,13.180000,13.160000,13.160000,12.643311,7400
2019-04-15,13.170000,13.240000,13.170000,13.240000,12.720171,8800
2019-04-16,13.240000,13.240000,13.210000,13.220000,12.700956,14400
2019-04-17,13.260000,13.260000,13.200000,13.210000,12.691347,6600
2019-04-18,13.150000,13.200000,13.150000,13.200000,12.681740,3800
2019-04-22,13.190000,13.210000,13.170000,13.210000,12.691347,7600
2019-04-23,13.200000,13.220000,13.170000,13.220000,12.700956,10600
2019-04-24,13.170000,13.190000,13.150000,13.180000,12.662526,6100
2019-04-25,13.170000,13.170000,13.110000,13.140000,12.624097,21200
2019-04-26,13.160000,13.180000,13.130000,13.160000,12.643311,15900
2019-04-29,13.170000,13.200000,13.150000,13.200000,12.681740,21400
2019-04-30,13.240000,13.360000,13.240000,13.360000,12.835458,467300
2019-05-01,13.390000,13.410000,13.290000,13.290000,12.768207,21700
2019-05-02,13.200000,13.200000,13.040000,13.040000,12.528023,10300
2019-05-03,13.130000,13.210000,13.120000,13.210000,12.691347,15900
2019-05-06,12.980000,13.090000,12.900000,13.060000,12.547237,41200
2019-05-07,12.950000,12.990000,12.920000,12.940000,12.431949,26900
2019-05-08,12.950000,13.010000,12.950000,12.960000,12.451164,6900
2019-05-09,12.820000,12.880000,12.780000,12.870000,12.364696,15600
2019-05-10,12.920000,12.970000,12.860000,12.960000,12.451164,9800
2019-05-13,12.680000,12.740000,12.650000,12.690000,12.191763,12500
2019-05-14,12.790000,12.840000,12.690000,12.820000,12.316661,6900
2019-05-15,12.760000,12.890000,12.730000,12.870000,12.364696,66200
2019-05-16,12.900000,12.930000,12.860000,12.900000,12.393519,33700
2019-05-17,12.820000,12.860000,12.810000,12.850000,12.345482,18400
2019-05-20,12.700000,12.750000,12.680000,12.690000,12.191763,17800
2019-05-21,12.810000,12.890000,12.810000,12.890000,12.383912,19000
2019-05-22,12.880000,12.950000,12.880000,12.920000,12.412736,7200
2019-05-23,12.670000,12.770000,12.670000,12.740000,12.239799,18800
2019-05-24,12.890000,12.890000,12.860000,12.880000,12.374305,2100
2019-05-28,12.910000,12.960000,12.880000,12.880000,12.374305,17900
2019-05-29,12.730000,12.730000,12.690000,12.730000,12.230194,12100
2019-05-30,12.720000,12.790000,12.720000,12.740000,12.239799,18300
2019-05-31,12.630000,12.670000,12.600000,12.660000,12.162942,447100
2019-06-03,12.670000,12.810000,12.670000,12.800000,12.297446,7100
2019-06-04,12.900000,12.930000,12.850000,12.930000,12.422340,14500
2019-06-05,12.960000,13.000000,12.950000,13.000000,12.489594,37700
2019-06-06,13.000000,13.030000,13.000000,13.000000,12.489594,52400
2019-06-07,13.160000,13.250000,13.160000,13.220000,12.700956,11400
2019-06-10,13.210000,13.270000,13.210000,13.230000,12.710562,3100
2019-06-11,13.330000,13.330000,13.250000,13.290000,12.768207,12800
2019-06-12,13.250000,13.310000,13.250000,13.250000,12.729778,7500
2019-06-13,13.310000,13.330000,13.290000,13.310000,12.787422,6000
2019-06-14,13.120000,13.140000,13.110000,13.130000,12.711906,6000
2019-06-17,13.100000,13.130000,13.080000,13.090000,12.673179,5800
2019-06-18,13.230000,13.240000,13.210000,13.210000,12.789358,12800
2019-06-19,13.240000,13.310000,13.190000,13.290000,12.866810,63800
2019-06-20,13.410000,13.450000,13.370000,13.420000,12.992672,20300
2019-06-21,13.400000,13.480000,13.400000,13.460000,13.031398,7900
2019-06-24,13.550000,13.550000,13.510000,13.540000,13.108849,27500
2019-06-25,13.540000,13.540000,13.440000,13.480000,13.050760,17400
2019-06-26,13.450000,13.460000,13.400000,13.400000,12.973308,25600
2019-06-27,13.350000,13.350000,13.310000,13.340000,12.915218,3100
2019-06-28,13.360000,13.380000,13.330000,13.350000,12.924900,13200
2019-07-01,13.480000,13.480000,13.400000,13.460000,13.031398,27200
2019-07-02,13.470000,13.550000,13.470000,13.550000,13.118532,24900
2019-07-03,13.610000,13.730000,13.610000,13.730000,13.292800,21000
2019-07-05,13.550000,13.580000,13.470000,13.580000,13.147576,44700
2019-07-08,13.540000,13.560000,13.520000,13.530000,13.099168,7300
2019-07-09,13.510000,13.510000,13.480000,13.500000,13.070124,16100
2019-07-10,13.560000,13.670000,13.560000,13.620000,13.186302,69700
2019-07-11,13.620000,13.660000,13.590000,13.600000,13.166940,6600
2019-07-12,13.560000,13.570000,13.540000,13.570000,13.137895,7300
2019-07-15,13.550000,13.580000,13.550000,13.560000,13.128213,11100
2019-07-16,13.580000,13.590000,13.550000,13.560000,13.128213,7800
2019-07-17,13.560000,13.610000,13.550000,13.550000,13.118532,10900
2019-07-18,13.500000,13.600000,13.500000,13.600000,13.166940,12500
2019-07-19,13.620000,13.620000,13.580000,13.590000,13.157258,11900
2019-07-22,13.600000,13.600000,13.550000,13.590000,13.157258,15100
2019-07-23,13.590000,13.610000,13.550000,13.610000,13.176620,22700
2019-07-24,13.570000,13.570000,13.550000,13.570000,13.137895,4200
2019-07-25,13.520000,13.530000,13.420000,13.420000,12.992672,24000
2019-07-26,13.450000,13.450000,13.410000,13.420000,12.992672,6200
2019-07-29,13.420000,13.470000,13.420000,13.460000,13.031398,11200
2019-07-30,13.170000,13.200000,13.070000,13.090000,12.673179,28300
2019-07-31,13.110000,13.110000,12.970000,12.980000,12.566682,31000
2019-08-01,13.000000,13.110000,12.940000,12.960000,12.547319,9700
2019-08-02,13.000000,13.000000,12.930000,12.970000,12.557000,16600
2019-08-05,12.820000,12.820000,12.630000,12.700000,12.295597,19700
2019-08-06,12.770000,12.870000,12.770000,12.870000,12.460183,19600
2019-08-07,12.800000,12.930000,12.800000,12.890000,12.479548,44700
2019-08-08,12.930000,12.950000,12.840000,12.920000,12.508595,12700
2019-08-09,12.910000,12.930000,12.890000,12.920000,12.508595,5600
2019-08-12,12.860000,12.890000,12.750000,12.760000,12.353686,9700
2019-08-13,12.730000,12.900000,12.730000,12.880000,12.469868,8100
2019-08-14,12.740000,12.770000,12.670000,12.680000,12.276235,21900
2019-08-15,12.670000,12.670000,12.560000,12.580000,12.179419,51500
2019-08-16,12.610000,12.740000,12.610000,12.740000,12.334323,12200
2019-08-19,12.800000,12.830000,12.780000,12.780000,12.373049,8700
2019-08-20,12.720000,12.760000,12.720000,12.730000,12.324642,7200
2019-08-21,12.810000,12.840000,12.790000,12.830000,12.421458,14400
2019-08-22,12.830000,12.830000,12.730000,12.800000,12.392414,15500
2019-08-23,12.800000,12.800000,12.640000,12.640000,12.237509,21000
2019-08-26,12.820000,12.820000,12.740000,12.790000,12.382731,13000
2019-08-27,12.910000,12.910000,12.850000,12.850000,12.440822,6500
2019-08-28,12.760000,12.850000,12.760000,12.830000,12.421458,13700
2019-08-29,12.840000,12.840000,12.770000,12.810000,12.402096,5800
2019-08-30,12.860000,12.910000,12.850000,12.870000,12.460183,5400
2019-09-03,12.840000,12.980000,12.840000,12.970000,12.557000,25300
2019-09-04,13.020000,13.120000,13.020000,13.120000,12.702224,25800
2019-09-05,13.230000,13.230000,13.140000,13.180000,12.760314,30100
2019-09-06,13.180000,13.180000,13.120000,13.140000,12.721588,9600
2019-09-09,13.180000,13.180000,13.100000,13.130000,12.711906,12200
2019-09-10,13.160000,13.230000,13.090000,13.230000,12.808721,17000
2019-09-11,13.330000,13.390000,13.280000,13.390000,12.963626,152000
2019-09-12,13.350000,13.470000,13.350000,13.450000,13.021715,23500
2019-09-13,13.490000,13.500000,13.440000,13.450000,13.021715,12900
2019-09-16,13.450000,13.450000,13.410000,13.430000,13.002353,18500
2019-09-17,13.440000,13.500000,13.420000,13.500000,13.070124,11600
2019-09-18,13.470000,13.500000,13.420000,13.490000,13.060443,17100
2019-09-19,13.500000,13.610000,13.500000,13.580000,13.147576,33100
2019-09-20,13.490000,13.530000,13.460000,13.480000,13.050760,12500
2019-09-23,13.460000,13.460000,13.350000,13.380000,12.953946,37300
2019-09-24,13.500000,13.500000,13.420000,13.430000,13.002353,29900
2019-09-25,13.350000,13.350000,13.240000,13.300000,12.931376,7900
2019-09-26,13.370000,13.370000,13.270000,13.270000,12.902208,16000
2019-09-27,13.310000,13.310000,13.170000,13.190000,12.824424,29500
2019-09-30,13.230000,13.230000,13.120000,13.160000,12.795256,39000
2019-10-01,13.160000,13.160000,13.090000,13.110000,12.746641,11000
2019-10-02,13.060000,13.060000,12.900000,12.940000,12.581353,69400
2019-10-03,12.940000,13.000000,12.890000,12.990000,12.629966,11300
2019-10-04,13.070000,13.160000,13.060000,13.150000,12.785532,25200
2019-10-07,13.160000,13.160000,13.120000,13.120000,12.756364,20500
2019-10-08,13.040000,13.040000,12.940000,12.940000,12.581353,11700
2019-10-09,13.100000,13.100000,13.040000,13.070000,12.707750,27900
2019-10-10,13.110000,13.110000,13.010000,13.090000,12.727196,26400
2019-10-11,13.230000,13.280000,13.230000,13.250000,12.882762,14200
2019-10-14,13.200000,13.240000,13.130000,13.200000,12.834146,12600
2019-10-15,13.260000,13.300000,13.200000,13.290000,12.921652,46900
2019-10-16,13.260000,13.260000,13.200000,13.230000,12.863316,10600
2019-10-17,13.290000,13.340000,13.290000,13.320000,12.950821,19600
2019-10-18,13.290000,13.380000,13.290000,13.350000,12.979990,11800
2019-10-21,13.430000,13.480000,13.420000,13.450000,13.077217,14900
2019-10-22,13.450000,13.510000,13.450000,13.490000,13.116110,26600
2019-10-23,13.530000,13.570000,13.480000,13.560000,13.184169,20300
2019-10-24,13.560000,13.560000,13.500000,13.520000,13.145277,13900
2019-10-25,13.550000,13.550000,13.500000,13.500000,13.125832,33700
2019-10-28,13.600000,13.600000,13.540000,13.560000,13.184169,16600
2019-10-29,13.400000,13.400000,13.280000,13.400000,13.028604,22600
2019-10-30,13.450000,13.500000,13.420000,13.490000,13.116110,26200
2019-10-31,13.490000,13.550000,13.490000,13.540000,13.164722,31400
2019-11-01,13.650000,13.670000,13.620000,13.670000,13.291121,19700
2019-11-04,13.760000,13.790000,13.710000,13.720000,13.339736,27400
2019-11-05,13.470000,13.470000,13.410000,13.430000,13.057773,27400
2019-11-06,13.480000,13.540000,13.480000,13.510000,13.135556,27900
2019-11-07,13.710000,13.710000,13.570000,13.590000,13.213339,11200
2019-11-08,13.590000,13.650000,13.590000,13.650000,13.271674,18400
2019-11-11,13.690000,13.710000,13.690000,13.710000,13.330011,11500
2019-11-12,13.720000,13.720000,13.670000,13.680000,13.300845,26900
2019-11-13,13.640000,13.720000,13.640000,13.670000,13.291121,175200
2019-11-14,13.650000,13.780000,13.650000,13.760000,13.378627,16300
2019-11-15,13.800000,13.870000,13.780000,13.870000,13.485577,39900
2019-11-18,13.810000,13.850000,13.810000,13.830000,13.446685,10300
2019-11-19,13.880000,13.880000,13.800000,13.800000,13.417518,15600
2019-11-20,13.770000,13.800000,13.730000,13.760000,13.378627,27700
2019-11-21,13.740000,13.740000,13.700000,13.730000,13.349458,10700
2019-11-22,13.800000,13.800000,13.700000,13.720000,13.339736,12700
2019-11-25,13.900000,13.910000,13.840000,13.880000,13.495301,16000
2019-11-26,13.840000,13.950000,13.840000,13.950000,13.563360,10900
2019-11-27,13.930000,13.950000,13.890000,13.930000,13.543915,18100
2019-11-29,13.990000,13.990000,13.960000,13.990000,13.602252,6400
2019-12-02,13.980000,13.990000,13.940000,13.960000,13.573082,30900
2019-12-03,13.900000,13.940000,13.850000,13.940000,13.553637,107400
2019-12-04,13.970000,14.030000,13.970000,13.990000,13.602252,57100
2019-12-05,14.010000,14.130000,14.010000,14.120000,13.728647,326000
2019-12-06,14.160000,14.170000,14.140000,14.170000,13.777263,18400
2019-12-09,14.160000,14.260000,14.110000,14.130000,13.738372,16200
2019-12-10,14.090000,14.160000,14.090000,14.100000,13.709204,34300
2019-12-11,14.130000,14.290000,14.130000,14.260000,13.864768,41200
2019-12-12,14.320000,14.420000,14.290000,14.330000,13.932828,39300
2019-12-13,14.380000,14.410000,14.330000,14.330000,14.033697,61700
2019-12-16,14.530000,14.570000,14.510000,14.560000,14.258943,37300
2019-12-17,14.570000,14.570000,14.530000,14.540000,14.239356,23600
2019-12-18,14.460000,14.490000,14.410000,14.440000,14.141423,32100
2019-12-19,14.410000,14.480000,14.410000,14.460000,14.161011,22400
2019-12-20,14.440000,14.530000,14.440000,14.440000,14.141423,41000
2019-12-23,14.460000,14.490000,14.460000,14.460000,14.161011,11500
2019-12-24,14.490000,14.550000,14.440000,14.490000,14.190389,20800
2019-12-26,14.520000,14.550000,14.490000,14.540000,14.239356,65700
2019-12-27,14.640000,14.670000,14.640000,14.660000,14.356874,41300
2019-12-30,14.680000,14.680000,14.560000,14.580000,14.278529,30100
2019-12-31,14.580000,14.660000,14.580000,14.650000,14.347081,32100
2020-01-02,14.710000,14.780000,14.610000,14.650000,14.347081,38700
2020-01-03,14.590000,14.590000,14.480000,14.510000,14.209977,48200
2020-01-06,14.480000,14.550000,14.450000,14.500000,14.200184,30900
2020-01-07,14.490000,14.490000,14.400000,14.420000,14.121836,34100
2020-01-08,14.350000,14.420000,14.350000,14.370000,14.072870,21300
2020-01-09,14.360000,14.410000,14.360000,14.390000,14.092458,26500
2020-01-10,14.410000,14.480000,14.410000,14.440000,14.141423,29500
2020-01-13,14.510000,14.540000,14.440000,14.540000,14.239356,28300
2020-01-14,14.480000,14.590000,14.480000,14.580000,14.278529,188100
2020-01-15,14.620000,14.720000,14.620000,14.710000,14.405840,46300
2020-01-16,14.830000,14.860000,14.810000,14.860000,14.552739,48100
2020-01-17,14.930000,14.930000,14.880000,14.900000,14.591913,185200
2020-01-21,14.970000,14.970000,14.900000,14.900000,14.591913,61400
2020-01-22,15.000000,15.000000,14.940000,14.960000,14.650672,58500
2020-01-23,14.980000,15.000000,14.910000,14.990000,14.680051,39100
2020-01-24,15.040000,15.100000,15.000000,15.040000,14.729017,24700
2020-01-27,15.040000,15.040000,14.800000,14.860000,14.552739,60500
2020-01-28,14.900000,14.990000,14.870000,14.990000,14.680051,20200
2020-01-29,15.070000,15.130000,15.030000,15.110000,14.797569,33000
2020-01-30,14.960000,14.960000,14.830000,14.920000,14.611498,66100
2020-01-31,14.860000,14.880000,14.810000,14.840000,14.533154,107700
2020-02-03,14.860000,14.950000,14.860000,14.900000,14.591913,58100
2020-02-04,15.090000,15.240000,15.040000,15.220000,14.905295,259700
2020-02-05,15.370000,15.370000,15.270000,15.310000,14.993435,191700
2020-02-06,15.280000,15.290000,15.200000,15.280000,14.964055,34900
2020-02-07,15.220000,15.240000,15.140000,15.150000,14.836743,44900
2020-02-10,15.180000,15.230000,15.150000,15.230000,14.915089,27900
2020-02-11,15.350000,15.420000,15.350000,15.420000,15.101160,63000
2020-02-12,15.440000,15.440000,15.300000,15.350000,15.032609,33900
2020-02-13,15.300000,15.370000,15.270000,15.360000,15.042400,72600
2020-02-14,15.420000,15.430000,15.400000,15.410000,15.091367,60400
2020-02-18,15.480000,15.590000,15.460000,15.550000,15.228472,87300
2020-02-19,15.640000,15.680000,15.610000,15.670000,15.345991,50200
2020-02-20,15.660000,15.660000,15.550000,15.610000,15.287230,89000
2020-02-21,15.630000,15.660000,15.600000,15.620000,15.297025,37400
2020-02-24,15.100000,15.210000,15.030000,15.120000,14.807364,109900
2020-02-25,15.130000,15.130000,14.800000,14.830000,14.523360,65900
2020-02-26,14.940000,15.130000,14.830000,14.850000,14.542946,74600
2020-02-27,14.720000,14.800000,14.460000,14.470000,14.170804,61900
2020-02-28,14.160000,14.340000,14.000000,14.340000,14.043491,183000
2020-03-02,14.460000,14.750000,14.380000,14.750000,14.445013,159800
2020-03-03,14.810000,15.070000,14.680000,14.730000,14.425426,111500
2020-03-04,15.040000,15.420000,15.040000,15.420000,15.101160,140200
2020-03-05,15.090000,15.140000,14.920000,14.990000,14.680051,59900
2020-03-06,14.730000,14.800000,14.530000,14.670000,14.366668,52000
2020-03-09,14.000000,14.260000,13.500000,13.500000,13.220860,83900
2020-03-10,13.890000,13.910000,13.410000,13.670000,13.387345,163100
2020-03-11,13.370000,13.390000,12.830000,13.010000,12.740993,89000
2020-03-12,12.210000,12.240000,11.430000,11.500000,11.262213,130700
2020-03-13,12.220000,12.310000,11.600000,12.250000,11.996707,44500
2020-03-16,10.970000,11.470000,10.810000,11.000000,10.772553,48600
2020-03-17,11.220000,11.870000,11.140000,11.780000,11.536425,63900
2020-03-18,11.000000,11.090000,10.500000,10.780000,10.557102,37200
2020-03-19,10.590000,10.880000,10.500000,10.690000,10.468963,36600
2020-03-20,10.970000,11.120000,10.550000,10.600000,10.380824,45500
2020-03-23,10.580000,10.590000,10.170000,10.230000,10.018474,116700
2020-03-24,10.880000,11.310000,10.880000,11.290000,11.056558,30500
2020-03-25,11.520000,12.240000,11.490000,12.010000,11.761669,27400
2020-03-26,11.980000,12.400000,11.980000,12.400000,12.184184,23800
2020-03-27,12.000000,12.150000,11.790000,11.940000,11.732190,37500
2020-03-30,12.110000,12.210000,11.910000,12.190000,11.977839,20500
2020-03-31,12.230000,12.250000,12.050000,12.120000,11.909058,35800
2020-04-01,11.780000,11.880000,11.550000,11.560000,11.358805,37700
2020-04-02,11.530000,11.810000,11.530000,11.770000,11.565149,21300
2020-04-03,11.660000,11.750000,11.500000,11.550000,11.348979,33800
2020-04-06,11.820000,12.120000,11.800000,12.090000,11.879580,21300
2020-04-07,12.490000,12.490000,12.130000,12.170000,11.958188,20300
2020-04-08,12.320000,12.380000,12.200000,12.360000,12.144879,20200
2020-04-09,12.500000,12.670000,12.400000,12.610000,12.390530,57200
2020-04-13,12.500000,12.530000,12.320000,12.390000,12.174358,35800
